,ID,Year,Lat,Lon,Pollution,Degradation,Topten
681,SRR4340874,2015,50.6320419,14.7212219,0.3530981,0.021057645,"{4361: {'cellular_organisms': 1.0066410346032857, 'Bacteria': 1.0, 'Proteobacteria': 0.33321682395432833, 'Terrabacteria_group': 0.14750087382034255, 'Alphaproteobacteria': 0.08982873121286264, 'Bacteroidetes/Chlorobi_group': 0.05778865198648491, 'Bacteroidetes': 0.05778865198648491, 'FCB_group': 0.05778865198648491, 'Acidobacteria': 0.046021204706978916, 'Acidobacteriia': 0.0459046953279739}}"
682,SRR4340890,2015,50.6320419,14.7212219,0.33703896,0.015037254,"{3201: {'cellular_organisms': 1.0057984460164675, 'Bacteria': 1.0, 'Proteobacteria': 0.3279601066914067, 'Terrabacteria_group': 0.16282036414240983, 'Alphaproteobacteria': 0.08013452394758204, 'FCB_group': 0.05311376551084309, 'Bacteroidetes/Chlorobi_group': 0.05311376551084309, 'Bacteroidetes': 0.05311376551084309, 'Acidobacteriaceae': 0.051374231705902815, 'Acidobacteriia': 0.051374231705902815}}"
683,SRR4340900,2015,50.6320419,14.7212219,0.44574264,0.03278789,"{4570: {'cellular_organisms': 1.006409509381191, 'Bacteria': 1.0, 'Proteobacteria': 0.31313366740473136, 'Terrabacteria_group': 0.17620323971565086, 'Alphaproteobacteria': 0.08786854678941848, 'Bacteroidetes/Chlorobi_group': 0.05570446334925999, 'FCB_group': 0.05570446334925999, 'Bacteroidetes': 0.05570446334925999, 'Firmicutes': 0.048595734762848154, 'Actinobacteria': 0.0462650040787787}}"
684,SRR4340916,2015,50.6320419,14.7212219,0.43845737,0.017453406,"{5181: {'cellular_organisms': 1.0068208092485549, 'Bacteria': 1.0, 'Proteobacteria': 0.2969942196531792, 'Terrabacteria_group': 0.16890173410404624, 'Alphaproteobacteria': 0.08265895953757225, 'Bacteroidetes/Chlorobi_group': 0.05040462427745665, 'Bacteroidetes': 0.05040462427745665, 'FCB_group': 0.05040462427745665, 'Acidobacteriaceae': 0.04947976878612717, 'Acidobacteriia': 0.04947976878612717}}"
685,SRR4340920,2015,50.6320419,14.7212219,0.46738,0.015084461,"{2346: {'cellular_organisms': 1.0089659990684678, 'Bacteria': 1.0, 'Proteobacteria': 0.31870051234280394, 'Terrabacteria_group': 0.15463437354448067, 'Alphaproteobacteria': 0.08919422449930135, 'Bacteroidetes': 0.05717279925477411, 'Bacteroidetes/Chlorobi_group': 0.05717279925477411, 'FCB_group': 0.05717279925477411, 'Acidobacteriales': 0.047158826269212854, 'Acidobacteria': 0.047158826269212854}}"
686,SRR4340922,2015,50.6320419,14.7212219,0.53932554,0.015289215,"{2901: {'cellular_organisms': 1.0052478134110787, 'Bacteria': 1.0, 'Proteobacteria': 0.30915451895043733, 'Terrabacteria_group': 0.1540524781341108, 'Alphaproteobacteria': 0.07825072886297377, 'FCB_group': 0.05096209912536443, 'Bacteroidetes/Chlorobi_group': 0.05096209912536443, 'Bacteroidetes': 0.05096209912536443, 'Acidobacteria': 0.0468804664723032, 'Acidobacteriaceae': 0.0468804664723032}}"
687,SRR950948,2012,31.22,121.48,0.99417394,0.34429204,"{2311: {'cellular_organisms': 1.0160126000787504, 'Bacteria': 1.0, 'Proteobacteria': 0.9035306470665443, 'Betaproteobacteria': 0.2022575141094632, 'Gammaproteobacteria': 0.08242551515946975, 'FCB_group': 0.023756398477490486, 'Bacteroidetes/Chlorobi_group': 0.023756398477490486, 'Bacteroidetes': 0.023756398477490486, 'Cupriavidus_pauculus': 0.01863761648510303, 'Cupriavidus': 0.01863761648510303}}"
688,SRR3289264,2015,40.22,116.23,0.99519014,0.6578101,"{745: {'cellular_organisms': 1.0430542340627973, 'Bacteria': 1.0, 'Proteobacteria': 0.32112274024738346, 'Terrabacteria_group': 0.16971931493815415, 'Gammaproteobacteria': 0.08801141769743102, 'FCB_group': 0.07278782112274025, 'Bacteroidetes/Chlorobi_group': 0.07278782112274025, 'Bacteroidetes': 0.07278782112274025, 'Enterobacteriales': 0.060656517602283536, 'Enterobacteriaceae': 0.060656517602283536}}"
689,SRR3289265,2015,40.22,116.23,0.95585984,0.70780945,"{812: {'cellular_organisms': 1.0495344951062306, 'Bacteria': 1.0, 'Proteobacteria': 0.3543805204105992, 'Terrabacteria_group': 0.11327285748388637, 'Gammaproteobacteria': 0.10253043685843877, 'Enterobacteriales': 0.07376462162807353, 'Enterobacteriaceae': 0.07376462162807353, 'Escherichia_coli': 0.05287658152303652, 'Escherichia': 0.05287658152303652, 'Firmicutes': 0.05204105991883505}}"
690,SRR3289266,2015,40.22,116.23,0.86385566,0.6759499,"{279: {'cellular_organisms': 1.0297109826589594, 'Bacteria': 1.0, 'Proteobacteria': 0.35190751445086704, 'Terrabacteria_group': 0.14786127167630056, 'Gammaproteobacteria': 0.13179190751445088, 'Enterobacteriales': 0.10265895953757226, 'Enterobacteriaceae': 0.10265895953757226, 'Actinobacteria': 0.0730635838150289, 'Escherichia': 0.06416184971098265, 'Escherichia_coli': 0.06416184971098265}}"
691,SRR3289267,2015,40.22,116.23,0.3021923,0.8498594,"{233: {'cellular_organisms': 1.0561893203883495, 'Bacteria': 1.0, 'Mus': 0.7037621359223301, 'Proteobacteria': 0.3469660194174757, 'Terrabacteria_group': 0.1907766990291262, 'Gammaproteobacteria': 0.09648058252427184, 'Enterobacteriales': 0.07135922330097087, 'Enterobacteriaceae': 0.07135922330097087, 'Firmicutes': 0.050849514563106796, 'Escherichia': 0.04975728155339805}}"
692,SRR3289268,2015,40.22,116.23,0.6524796,0.82235336,"{7924: {'cellular_organisms': 1.0575425790754258, 'Bacteria': 1.0, 'Proteobacteria': 0.3431873479318735, 'Terrabacteria_group': 0.15170316301703163, 'Gammaproteobacteria': 0.10608272506082725, 'Enterobacteriales': 0.07907542579075426, 'Enterobacteriaceae': 0.07907542579075426, 'Escherichia': 0.053892944038929434, 'Escherichia_coli': 0.053892944038929434, 'Firmicutes': 0.05267639902676399}}"
693,SRR3289269,2015,40.22,116.23,0.96152794,0.8374833,"{7962: {'cellular_organisms': 1.0456570155902005, 'Bacteria': 1.0, 'Proteobacteria': 0.2670131155654541, 'Terrabacteria_group': 0.23694630042068796, 'Gammaproteobacteria': 0.0738678544914625, 'Enterobacteriaceae': 0.04887404107894086, 'Enterobacteriales': 0.04887404107894086, 'Firmicutes': 0.043429844097995544, 'Escherichia': 0.040336550358822075, 'Escherichia_coli': 0.040336550358822075}}"
694,SRR3289270,2015,40.22,116.23,0.90307784,0.9048785,"{746: {'cellular_organisms': 1.0298128033279408, 'Bacteria': 1.0, 'Proteobacteria': 0.2733995840073954, 'Terrabacteria_group': 0.21550727987058005, 'Bacteroidetes': 0.12086896232955859, 'FCB_group': 0.12086896232955859, 'Bacteroidetes/Chlorobi_group': 0.12086896232955859, 'Flavobacteriia': 0.09798936907788305, 'Flavobacteriales': 0.0974116015715276, 'Flavobacteriaceae': 0.09498497804483476}}"
695,SRR3289271,2015,40.22,116.23,0.9029774,0.6722838,"{802: {'cellular_organisms': 1.0345977011494254, 'Bacteria': 1.0, 'Proteobacteria': 0.3439080459770115, 'Terrabacteria_group': 0.12160919540229885, 'Gammaproteobacteria': 0.10344827586206896, 'Enterobacteriales': 0.0774712643678161, 'Enterobacteriaceae': 0.0774712643678161, 'Escherichia_coli': 0.05620689655172413, 'Escherichia': 0.05620689655172413, 'Firmicutes': 0.04747126436781609}}"
696,SRR3289272,2015,40.22,116.23,0.17977522,0.89242655,"{297: {'cellular_organisms': 1.0609292632095135, 'Bacteria': 1.0, 'Proteobacteria': 0.3295329165134241, 'Terrabacteria_group': 0.21245555964202525, 'Gammaproteobacteria': 0.07723427730783376, 'Enterobacteriaceae': 0.05467696457030771, 'Enterobacteriales': 0.05467696457030771, 'Actinobacteria': 0.053083241387765115, 'Escherichia_coli': 0.04683094274855952, 'Escherichia': 0.04683094274855952}}"
697,SRR3289273,2015,40.22,116.23,0.991456,0.5405287,"{224: {'cellular_organisms': 1.0437073404382708, 'Bacteria': 1.0, 'Proteobacteria': 0.3621123218776194, 'Terrabacteria_group': 0.15255658005029338, 'Gammaproteobacteria': 0.12573344509639564, 'Enterobacteriales': 0.09447970302957728, 'Enterobacteriaceae': 0.09447970302957728, 'Escherichia_coli': 0.05388576218416956, 'Escherichia': 0.05388576218416956, 'Firmicutes': 0.04454556340558017}}"
698,SRR3289274,2015,40.22,116.23,0.9725515,0.66790193,"{1302: {'cellular_organisms': 1.0562272567202724, 'Bacteria': 1.0, 'Proteobacteria': 0.34311538913017964, 'Terrabacteria_group': 0.14344406620495365, 'Gammaproteobacteria': 0.11398051414485269, 'Enterobacteriaceae': 0.08522127010212466, 'Enterobacteriales': 0.08522127010212466, 'Firmicutes': 0.05223617795515906, 'Escherichia': 0.050358023242164575, 'Escherichia_coli': 0.050358023242164575}}"
699,SRR3289275,2015,40.22,116.23,0.94551903,0.56855047,"{1289: {'cellular_organisms': 1.0318903983421597, 'Bacteria': 1.0, 'Proteobacteria': 0.35620538798065854, 'Terrabacteria_group': 0.13884411696983653, 'Gammaproteobacteria': 0.12641031545014966, 'Enterobacteriaceae': 0.08450379921713101, 'Enterobacteriales': 0.08450379921713101, 'Actinobacteria': 0.059175685010361495, 'Escherichia_coli': 0.05721851254892931, 'Escherichia': 0.05721851254892931}}"
700,SRR3289276,2015,40.22,116.23,0.9840375,0.7174582,"{1785: {'cellular_organisms': 1.0483262611975483, 'Bacteria': 1.0, 'Proteobacteria': 0.3492456388495992, 'Gammaproteobacteria': 0.12293729372937293, 'Terrabacteria_group': 0.12105139085337104, 'Enterobacteriales': 0.09111268269684111, 'Enterobacteriaceae': 0.09111268269684111, 'Escherichia': 0.06553512494106553, 'Escherichia_coli': 0.06553512494106553, 'Firmicutes': 0.04856199905704856}}"
701,SRR3289277,2015,40.22,116.23,0.9602401,0.7433642,"{1813: {'cellular_organisms': 1.0551924473493102, 'Bacteria': 1.0, 'Proteobacteria': 0.3570564028080368, 'Terrabacteria_group': 0.1475429678044057, 'Gammaproteobacteria': 0.11801016702977486, 'Enterobacteriales': 0.08363592350520455, 'Enterobacteriaceae': 0.08363592350520455, 'Escherichia_coli': 0.055313483418058584, 'Escherichia': 0.055313483418058584, 'Firmicutes': 0.04526748971193416}}"
702,SRR3289278,2015,40.22,116.23,0.9519164,0.8298989,"{7445: {'cellular_organisms': 1.0683677206690272, 'Bacteria': 1.0, 'Proteobacteria': 0.34659992674887075, 'Terrabacteria_group': 0.15224026370406546, 'Gammaproteobacteria': 0.09913319497008911, 'Enterobacteriaceae': 0.07251861799536077, 'Enterobacteriales': 0.07251861799536077, 'Firmicutes': 0.05127579050177024, 'Escherichia': 0.0459040410206324, 'Escherichia_coli': 0.0459040410206324}}"
703,SRR3289279,2015,40.22,116.23,0.5549292,0.9571323,"{7410: {'cellular_organisms': 1.0706172839506172, 'Bacteria': 1.0, 'Proteobacteria': 0.39518518518518514, 'Terrabacteria_group': 0.12358024691358024, 'Gammaproteobacteria': 0.09790123456790123, 'Actinobacteria': 0.06975308641975309, 'Enterobacteriales': 0.06395061728395061, 'Enterobacteriaceae': 0.06395061728395061, 'Firmicutes': 0.057407407407407414, 'Escherichia': 0.04395061728395062}}"
704,SRR3289280,2015,40.22,116.23,0.95829666,0.63148373,"{8428: {'cellular_organisms': 1.0416861279775804, 'Bacteria': 1.0, 'Proteobacteria': 0.3547407753386268, 'Gammaproteobacteria': 0.11057916861279776, 'Terrabacteria_group': 0.11046240074731435, 'Enterobacteriaceae': 0.08173750583839327, 'Enterobacteriales': 0.08173750583839327, 'Firmicutes': 0.06539000467071461, 'Escherichia_coli': 0.05663241475945819, 'Escherichia': 0.05663241475945819}}"
705,SRR3289281,2015,40.22,116.23,0.9411152,0.7683132,"{8503: {'cellular_organisms': 1.0564584085710849, 'Bacteria': 1.0, 'Proteobacteria': 0.3204526303117853, 'Terrabacteria_group': 0.16046707596003373, 'Gammaproteobacteria': 0.09148910557361262, 'Enterobacteriaceae': 0.06729264475743349, 'Enterobacteriales': 0.06729264475743349, 'Firmicutes': 0.05681954977729626, 'Escherichia': 0.041771999518478396, 'Escherichia_coli': 0.041771999518478396}}"
706,SRR3289282,2015,40.22,116.23,0.940719,0.6206142,"{7985: {'cellular_organisms': 1.0454022988505747, 'Bacteria': 1.0, 'Proteobacteria': 0.3587356321839081, 'Terrabacteria_group': 0.11689655172413793, 'Gammaproteobacteria': 0.10954022988505746, 'Enterobacteriales': 0.08195402298850575, 'Enterobacteriaceae': 0.08195402298850575, 'Firmicutes': 0.05931034482758621, 'Escherichia': 0.042413793103448276, 'Escherichia_coli': 0.042413793103448276}}"
707,SRR3279003,2013,52.44,13.28,1.0,0.043354884,"{7167: {'cellular_organisms': 1.0188344479323053, 'Bacteria': 1.0, 'Terrabacteria_group': 0.3806469223420227, 'Proteobacteria': 0.27064282789682, 'Gammaproteobacteria': 0.11819298485055275, 'Escherichia': 0.09608298075610755, 'Enterobacteriales': 0.09608298075610755, 'Enterobacteriaceae': 0.09608298075610755, 'Escherichia_coli': 0.09608298075610755, 'Acidobacteria': 0.055684454756380515}}"
708,SRR3279237,2013,52.44,13.28,1.0,0.0577358,"{982: {'cellular_organisms': 1.0162350731249161, 'Bacteria': 1.0, 'Terrabacteria_group': 0.3546222997450691, 'Proteobacteria': 0.23695156312894136, 'Gammaproteobacteria': 0.11391386019052731, 'Enterobacteriales': 0.10358245002012612, 'Enterobacteriaceae': 0.10358245002012612, 'Escherichia_coli': 0.10331410170401181, 'Escherichia': 0.10331410170401181, 'Acidobacteria': 0.06024419696766403}}"
709,SRR3276497,2015,40.22,116.23,0.9703122,0.5751187,"{7206: {'cellular_organisms': 1.036576949620428, 'Bacteria': 1.0, 'Proteobacteria': 0.36507936507936506, 'Gammaproteobacteria': 0.14193696802392455, 'Terrabacteria_group': 0.13008971704623878, 'Enterobacteriales': 0.10674028065332412, 'Enterobacteriaceae': 0.10674028065332412, 'Escherichia_coli': 0.06360708534621579, 'Escherichia': 0.06360708534621579, 'Firmicutes': 0.04865424430641822}}"
710,SRR3283932,2015,40.22,116.23,0.9907726,0.79763055,"{2277: {'cellular_organisms': 1.0351188364668324, 'Bacteria': 1.0, 'Proteobacteria': 0.33274210713018804, 'Terrabacteria_group': 0.13574553624216626, 'Gammaproteobacteria': 0.11375192148516022, 'Enterobacteriaceae': 0.0820621969965709, 'Enterobacteriales': 0.0820621969965709, 'Bacteroidetes/Chlorobi_group': 0.07425801111505263, 'FCB_group': 0.07425801111505263, 'Bacteroidetes': 0.07425801111505263}}"
711,SRR3824075,2015,31.14,121.29,0.7545201,0.99973506,"{8324: {'cellular_organisms': 1.0013959390862943, 'Bacteria': 1.0, 'Terrabacteria_group': 0.4109137055837564, 'Firmicutes': 0.33794416243654823, 'Proteobacteria': 0.23769035532994925, 'Clostridia': 0.18058375634517768, 'Clostridiales': 0.16065989847715736, 'Alphaproteobacteria': 0.07766497461928934, 'Bacteroidetes': 0.05888324873096446, 'FCB_group': 0.05888324873096446}}"
712,SRR4340808,2015,50.6320419,14.7212219,0.8400979,0.011296443,"{1000: {'cellular_organisms': 1.006522770398482, 'Bacteria': 1.0, 'Mus': 0.7840370018975332, 'Proteobacteria': 0.29044117647058826, 'Terrabacteria_group': 0.15832542694497154, 'Alphaproteobacteria': 0.08349146110056926, 'Bacteroidetes/Chlorobi_group': 0.050877609108159395, 'FCB_group': 0.050877609108159395, 'Bacteroidetes': 0.050877609108159395, 'Acidobacteriia': 0.048624288425047436}}"
713,SRR4340810,2015,50.6320419,14.7212219,0.2866458,0.01565696,"{8156: {'cellular_organisms': 1.0059922453295735, 'Bacteria': 1.0, 'Proteobacteria': 0.3036070966983903, 'Actinobacteria': 0.15039360827164847, 'Terrabacteria_group': 0.14745623311009284, 'Alphaproteobacteria': 0.075079309129362, 'Bacteroidetes': 0.05357772294677476, 'FCB_group': 0.05357772294677476, 'Bacteroidetes/Chlorobi_group': 0.05357772294677476, 'Acidobacteria': 0.04417812242979673}}"
714,SRR4340840,2015,50.6320419,14.7212219,0.57472956,0.03643943,"{2557: {'cellular_organisms': 1.0054562340376132, 'Bacteria': 1.0, 'Proteobacteria': 0.3093800789412584, 'Terrabacteria_group': 0.1679823543069422, 'Alphaproteobacteria': 0.08137915022057116, 'Bacteroidetes': 0.05572324123519851, 'FCB_group': 0.05572324123519851, 'Bacteroidetes/Chlorobi_group': 0.05572324123519851, 'Acidobacteria': 0.04736475504991874, 'Acidobacteriaceae': 0.04736475504991874}}"
715,SRR4340842,2015,50.6320419,14.7212219,0.45121947,0.016646499,"{2671: {'cellular_organisms': 1.0085071669968535, 'Bacteria': 1.0, 'Proteobacteria': 0.32735112457755505, 'Terrabacteria_group': 0.16093695373499592, 'Alphaproteobacteria': 0.08320708542127957, 'Acidobacteriales': 0.048945344365458575, 'Bacteroidetes/Chlorobi_group': 0.048945344365458575, 'Bacteroidetes': 0.048945344365458575, 'FCB_group': 0.048945344365458575, 'Acidobacteria': 0.048945344365458575}}"
716,SRR4340856,2015,50.6320419,14.7212219,0.22699626,0.022481006,"{2684: {'cellular_organisms': 1.0054759408132354, 'Bacteria': 1.0, 'Proteobacteria': 0.29127344751252476, 'Terrabacteria_group': 0.16521029942910403, 'Alphaproteobacteria': 0.07782826517534662, 'Bacteroidetes': 0.061400442735640215, 'FCB_group': 0.061400442735640215, 'Bacteroidetes/Chlorobi_group': 0.061400442735640215, 'Acidobacteriales': 0.05079808924618432, 'Acidobacteria': 0.05079808924618432}}"
717,SRR4340858,2015,50.6320419,14.7212219,0.36643746,0.025858441,"{6549: {'cellular_organisms': 1.0064132462686566, 'Bacteria': 1.0, 'Proteobacteria': 0.32112873134328357, 'Terrabacteria_group': 0.171875, 'Alphaproteobacteria': 0.07964085820895522, 'FCB_group': 0.055503731343283576, 'Bacteroidetes': 0.055503731343283576, 'Bacteroidetes/Chlorobi_group': 0.055503731343283576, 'Acidobacteria': 0.05480410447761194, 'Acidobacteriia': 0.0546875}}"
718,SRR4340868,2015,50.6320419,14.7212219,0.3554688,0.017345972,"{2577: {'cellular_organisms': 1.00659111933395, 'Bacteria': 1.0, 'Proteobacteria': 0.30527289546716, 'Terrabacteria_group': 0.17264107308048102, 'Alphaproteobacteria': 0.08395004625346901, 'Acidobacteriales': 0.05122571692876965, 'Acidobacteriaceae': 0.05122571692876965, 'Acidobacteriia': 0.05122571692876965, 'Acidobacteria': 0.05122571692876965, 'Bacteroidetes/Chlorobi_group': 0.05053191489361702}}"
719,SRR4340884,2015,50.6320419,14.7212219,0.38459864,0.010141376,"{3196: {'cellular_organisms': 1.0061678110089607, 'Bacteria': 1.0, 'Proteobacteria': 0.31409286628651223, 'Terrabacteria_group': 0.16978936343535433, 'Alphaproteobacteria': 0.08518561619923193, 'Bacteroidetes/Chlorobi_group': 0.05841964389619457, 'Bacteroidetes': 0.05841964389619457, 'FCB_group': 0.05841964389619457, 'Acidobacteriaceae': 0.04654951704876061, 'Acidobacteriia': 0.04654951704876061}}"
720,SRR4340888,2015,50.6320419,14.7212219,0.5547902,0.011844283,"{4895: {'cellular_organisms': 1.0073375262054507, 'Bacteria': 1.0, 'Proteobacteria': 0.30654553924994177, 'Terrabacteria_group': 0.16363848124854416, 'Alphaproteobacteria': 0.08187747495923597, 'Bacteroidetes': 0.05520614954577219, 'Bacteroidetes/Chlorobi_group': 0.05520614954577219, 'FCB_group': 0.05520614954577219, 'Acidobacteria': 0.0484509666899604, 'Acidobacteriia': 0.04833449802003262}}"
721,SRR4340904,2015,50.6320419,14.7212219,0.4845402,0.016763542,"{6384: {'cellular_organisms': 1.0064417896462874, 'Bacteria': 1.0, 'Proteobacteria': 0.3012415085500117, 'Terrabacteria_group': 0.17322557976106817, 'Alphaproteobacteria': 0.08397751229796206, 'FCB_group': 0.05165144061841181, 'Bacteroidetes': 0.05165144061841181, 'Bacteroidetes/Chlorobi_group': 0.05165144061841181, 'Acidobacteria': 0.04708362614195362, 'Acidobacteriia': 0.04708362614195362}}"
722,SRR4340906,2015,50.6320419,14.7212219,0.7309842,0.010426128,"{5739: {'cellular_organisms': 1.0051085568326947, 'Bacteria': 1.0, 'Proteobacteria': 0.31498897016138394, 'Terrabacteria_group': 0.15348891210960178, 'Alphaproteobacteria': 0.08498780912574017, 'Actinobacteria': 0.08173690932311622, 'Bacteroidetes': 0.051898293277603626, 'Bacteroidetes/Chlorobi_group': 0.051898293277603626, 'FCB_group': 0.051898293277603626, 'Acidobacteriia': 0.050272843376291655}}"
723,SRR4340932,2015,50.6320419,14.7212219,0.5610805,0.009087549,"{3496: {'cellular_organisms': 1.0064042850489057, 'Bacteria': 1.0, 'Proteobacteria': 0.3048439683278994, 'Terrabacteria_group': 0.16080577550069866, 'Alphaproteobacteria': 0.08558453656264556, 'Bacteroidetes/Chlorobi_group': 0.052980903586399626, 'Bacteroidetes': 0.052980903586399626, 'FCB_group': 0.052980903586399626, 'Acidobacteria': 0.05006986492780624, 'Acidobacteriaceae': 0.05006986492780624}}"
724,SRR1612091,2007,42.96,-85.66,0.01832906,0.9491417,"{2769: {'cellular_organisms': 1.0421322863183329, 'Bacteria': 1.0, 'Terrabacteria_group': 0.47100573844759897, 'Firmicutes': 0.1404409543944428, 'Bacilli': 0.10102688009664755, 'Proteobacteria': 0.08909694956206585, 'Bacillales': 0.08517064331017819, 'Actinobacteria': 0.050890969495620664, 'Eukaryota': 0.04167925098157656, 'Micrococcales': 0.04107520386590154}}"
725,SRR1612092,2007,42.96,-85.66,0.14659838,0.9987728,"{2185: {'cellular_organisms': 1.0001167406023816, 'Bacteria': 1.0, 'Terrabacteria_group': 0.5811347186551483, 'Firmicutes': 0.562923184683633, 'Bacilli': 0.2281111370534672, 'Bacillales': 0.22204062572962877, 'Proteobacteria': 0.18211533971515292, 'Actinobacteria': 0.10284847069810882, 'Clostridia': 0.05942096661218772, 'Clostridiales': 0.03537240252159701}}"
726,SRR1612093,2007,42.96,-85.66,0.14138763,0.86643153,"{2481: {'cellular_organisms': 1.0503978779840848, 'Bacteria': 1.0, 'Terrabacteria_group': 0.3378062100171633, 'Proteobacteria': 0.19659853331252924, 'Actinobacteria': 0.07473864877515993, 'Firmicutes': 0.061163988141675764, 'Eukaryota': 0.048993602746138246, 'Betaproteobacteria': 0.032922452800748944, 'FCB_group': 0.031986269308784517, 'Bacteroidetes': 0.031986269308784517}}"
727,SRR1612094,2007,42.96,-85.66,0.35632503,1.0,"{3314: {'cellular_organisms': 1.001343784994401, 'Bacteria': 1.0, 'Proteobacteria': 0.4202687569988802, 'Terrabacteria_group': 0.3089585666293393, 'Alphaproteobacteria': 0.2958566629339306, 'Firmicutes': 0.28365061590145574, 'Betaproteobacteria': 0.06304591265397537, 'FCB_group': 0.05296752519596865, 'Bacteroidetes': 0.05296752519596865, 'Bacteroidetes/Chlorobi_group': 0.05296752519596865}}"
728,SRR1612097,2007,42.96,-85.66,0.5237713,0.8682847,"{3866: {'cellular_organisms': 1.0283260509266234, 'Bacteria': 1.0, 'Terrabacteria_group': 0.3721560946210637, 'Proteobacteria': 0.19315956004218773, 'Firmicutes': 0.06102154587916227, 'Actinobacteria': 0.0536386921802019, 'Propionibacteriales': 0.047009190899502784, 'Nocardioidaceae': 0.047009190899502784, 'Alphaproteobacteria': 0.04565315654663251, 'Bacteroidetes/Chlorobi_group': 0.02938074431218924}}"
729,SRR1612102,2007,42.96,-85.66,0.12649256,0.99996555,"{5646: {'cellular_organisms': 1.0010671219720415, 'Bacteria': 1.0, 'Proteobacteria': 0.4686799701205848, 'Terrabacteria_group': 0.41308291537722763, 'Alphaproteobacteria': 0.399637178529506, 'Firmicutes': 0.3931277345000534, 'Bacilli': 0.2709422687013126, 'Bacillales': 0.2616583075445524, 'Actinobacteria': 0.028278732259097217, 'Clostridia': 0.01920819549674528}}"
730,SRR1612103,2007,42.96,-85.66,0.02366814,0.8421388,"{5883: {'cellular_organisms': 1.1201262825572216, 'Bacteria': 1.0, 'Terrabacteria_group': 0.28571428571428575, 'Proteobacteria': 0.17663772691397, 'Eukaryota': 0.1196527229676401, 'Opisthokonta': 0.11760063141278611, 'Fungi': 0.11617995264404105, 'Dikarya': 0.11554853985793212, 'saccharomyceta': 0.11554853985793212, 'Ascomycota': 0.11554853985793212}}"
731,SRR1612104,2007,42.96,-85.66,0.05143812,1.0,"{4474: {'cellular_organisms': 1.000463714351959, 'Bacteria': 1.0, 'Terrabacteria_group': 0.6153489450498493, 'Firmicutes': 0.5733827961975423, 'Bacilli': 0.41201020171574304, 'Bacillales': 0.3810572687224669, 'Proteobacteria': 0.1416647345235335, 'Alphaproteobacteria': 0.08277301182471597, 'Bacteroidetes/Chlorobi_group': 0.03292371898910271, 'Bacteroidetes': 0.03292371898910271}}"
732,SRR3183201,2014,30.3,120.2,0.035188057,0.99062985,"{5292: {'cellular_organisms': 1.0490268539049026, 'Bacteria': 1.0, 'Proteobacteria': 0.4313870411431387, 'Terrabacteria_group': 0.18477457501847744, 'Gammaproteobacteria': 0.09706824340970681, 'Firmicutes': 0.05321507760532151, 'Enterobacteriaceae': 0.052722345405272236, 'Enterobacteriales': 0.052722345405272236, 'Betaproteobacteria': 0.037201281103720125, 'Alphaproteobacteria': 0.035723084503572304}}"
733,SRR1915877,2013,61.6019,-149.1172,0.30160195,0.7268543,"{3701: {'cellular_organisms': 1.0184283727399166, 'Bacteria': 1.0, 'Proteobacteria': 0.4746175243393603, 'Terrabacteria_group': 0.1466156699119147, 'Alphaproteobacteria': 0.07707464070468244, 'Actinobacteria': 0.07591562355122855, 'Bacteroidetes': 0.048562818729717204, 'FCB_group': 0.048562818729717204, 'Bacteroidetes/Chlorobi_group': 0.048562818729717204, 'Gammaproteobacteria': 0.04578117756142791}}"
734,SRR1138582,2009,48.5031,11.4468,0.9867856,0.3552342,"{2444: {'cellular_organisms': 1.0008249123530624, 'Bacteria': 1.0, 'Proteobacteria': 0.7361311610641369, 'Alphaproteobacteria': 0.3813157352031346, 'Rhizobiales': 0.17024128686327078, 'Betaproteobacteria': 0.12755207259228707, 'Gammaproteobacteria': 0.11239430810476386, 'Terrabacteria_group': 0.07527325221695194, 'Xanthomonadales': 0.0511445658898742, 'Xanthomonadaceae': 0.0511445658898742}}"
735,SRR1141312,2009,48.5031,11.4468,9.895372e-10,1.06632754e-07,"{6083: {'cellular_organisms': 2.4825332998240763, 'Viridiplantae': 1.477758230711234, 'Eukaryota': 1.477758230711234, 'Streptophyta': 1.477758230711234, 'Euphyllophyta': 1.4775069112842423, 'Streptophytina': 1.4775069112842423, 'Embryophyta': 1.4775069112842423, 'Tracheophyta': 1.4775069112842423, 'Magnoliophyta': 1.4762503141492838, 'Spermatophyta': 1.4762503141492838}}"
736,SRR1141349,2009,48.5031,11.4468,0.9412638,0.4701798,"{7154: {'cellular_organisms': 1.001223241590214, 'Bacteria': 1.0, 'Proteobacteria': 0.6517838939857289, 'Gammaproteobacteria': 0.281855249745158, 'Xanthomonadales': 0.18440366972477065, 'Xanthomonadaceae': 0.18440366972477065, 'Betaproteobacteria': 0.15056065239551478, 'Alphaproteobacteria': 0.12161060142711519, 'Terrabacteria_group': 0.10784913353720695, 'Firmicutes': 0.06768603465851172}}"
737,SRR1141376,2009,48.5031,11.4468,0.99879515,0.51140094,"{7674: {'cellular_organisms': 1.003909465020576, 'Bacteria': 1.0, 'Mus': 0.6705761316872428, 'Proteobacteria': 0.6320987654320988, 'Alphaproteobacteria': 0.28703703703703703, 'Betaproteobacteria': 0.16738683127572015, 'Actinobacteria': 0.07335390946502057, 'Sphingomonadales': 0.06872427983539094, 'Rhizobiales': 0.0595679012345679, 'Terrabacteria_group': 0.04938271604938271}}"
